; "GeForce GTX 1080", "CC", 6.1, "Multiprocessors", 20, "Memory [MiB]", 8113, "MemoryFree [MiB]", 8000, "MemClock [MHz]", 5005, "GPUClock [MHz]", 1733, "CUDA Runtime", 8000, "cufft", 8000,"NumberRuns",10,"NumberWarmups",1,"ErrorBound",1e-05,"CurrentTime",1490107333,"CurrentTimeLocal","Tue Mar 21 15:42:13 2017"
; "Time_ContextCreate [ms]", 2066.024891
; "Time_ContextDestroy [ms]", 318.478392
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]"
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,0,73,"Success",0.805731,0.757726,3.4e-05,39.095550537,37.768192291,37.736446381,64.318466187,0.427666,180.957056,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,1,73,"Success",0.80114,0.748117,9.7e-05,39.10515213,37.770240784,37.738494873,64.253662109,0.446327,180.912096,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,2,73,"Success",0.762136,0.754405,3.3e-05,38.973438263,37.768192291,37.736095428,64.223968506,0.410524,180.676903,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,3,73,"Success",0.746658,0.752461,0.000443,38.910430908,37.768192291,37.736446381,64.436637878,0.423958,180.822499,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,4,73,"Success",0.768503,0.753943,3.8e-05,39.253120422,37.785598755,37.737472534,64.426940918,0.425434,181.199927,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,5,73,"Success",0.780756,0.755726,0.000226,39.193664551,37.76921463,37.738494873,64.528800964,0.404494,181.217944,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,6,73,"Success",0.777016,0.753075,0.000157,38.999614716,37.76921463,37.735424042,64.153282166,0.398778,180.632902,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,7,73,"Success",0.763164,0.750288,0.000305,39.231296539,37.786334991,37.734401703,65.08505249,0.455054,181.867478,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,8,73,"Success",0.808532,0.781228,0.000162,39.881729126,37.777057648,37.741569519,65.180671692,0.440912,182.659866,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,9,73,"Success",0.748973,0.753058,0.000455,39.290687561,37.771263123,37.740543365,64.55241394,0.398035,181.303666,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,0,68,"Success",0.364086,0.251335,3.9e-05,0.0090239997953,0.015359999612,0.009216000326,0.014816000126,0.083584,0.77359,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,1,68,"Success",0.360979,0.250788,3.2e-05,0.0083839995787,0.015104000457,0.009216000326,0.011264000088,0.08289,0.765314,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,2,68,"Success",1.465855,0.419694,3.9e-05,0.010048000142,0.016383999959,0.010944000445,0.012191999704,0.090179,2.051929,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,3,68,"Success",0.380739,0.253981,3.9e-05,0.009216000326,0.015359999612,0.0099200000986,0.011264000088,0.085502,0.792576,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,4,68,"Success",0.362768,0.255684,3.8e-05,0.009503999725,0.015135999769,0.010239999741,0.011648000218,0.083767,0.774196,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,5,68,"Success",0.366239,0.250997,3.8e-05,0.009216000326,0.015359999612,0.0099839996547,0.011615999974,0.08278,0.771967,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,6,68,"Success",0.360641,0.250371,4.2e-05,0.0091840000823,0.018815999851,0.010239999741,0.012288000435,0.08331,0.77113,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,7,68,"Success",0.372228,0.251683,3.1e-05,0.009216000326,0.015359999612,0.010208000429,0.011839999817,0.087614,0.783627,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,8,68,"Success",0.361034,0.258842,4e-05,0.009216000326,0.014976000413,0.009216000326,0.011583999731,0.082539,0.776884,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,19,0,9,68,"Success",0.365072,0.250824,3.8e-05,0.009216000326,0.014336000197,0.010143999942,0.011455999687,0.081846,0.768488,2888,2888,2888
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,0,69,"Success",0.368835,0.256684,3.1e-05,0.015359999612,0.027648000047,0.022528000176,0.023040000349,0.086716,0.827858,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,1,69,"Success",0.364897,0.25643,3.2e-05,0.020479999483,0.028384000063,0.022528000176,0.02284800075,0.085045,0.826975,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,2,69,"Success",0.368129,0.254751,4.4e-05,0.015359999612,0.027648000047,0.022528000176,0.023552000523,0.083601,0.82098,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,3,69,"Success",0.36209,0.259188,3.9e-05,0.015200000256,0.027648000047,0.021471999586,0.023072000593,0.084193,0.819485,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,4,69,"Success",0.375928,0.255308,3.9e-05,0.016383999959,0.028351999819,0.022272000089,0.022719999775,0.082973,0.828117,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,5,69,"Success",0.366417,0.273252,3.9e-05,0.016127999872,0.027648000047,0.021503999829,0.022719999775,0.083293,0.836508,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,6,69,"Success",0.360147,0.25446,4.1e-05,0.016160000116,0.028384000063,0.022143999115,0.02284800075,0.082405,0.810426,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,7,69,"Success",0.359416,0.258724,3.8e-05,0.015359999612,0.027551999316,0.022528000176,0.022495999932,0.083122,0.815179,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,8,69,"Success",0.359831,0.254365,3.9e-05,0.015359999612,0.028384000063,0.02131200023,0.022528000176,0.082095,0.809303,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",19,361,0,9,69,"Success",0.363986,0.254975,3.9e-05,0.016383999959,0.027551999316,0.021503999829,0.022943999618,0.08313,0.815362,54872,54872,54872
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,0,70,"Success",0.364788,0.256703,3.8e-05,0.16729600728,0.095232002437,0.09113600105,0.22409600019,0.086516,1.311954,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,1,70,"Success",0.362941,0.272795,3.5e-05,0.16684800386,0.095232002437,0.09113600105,0.22271999717,0.085321,1.322745,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,2,70,"Success",0.365246,0.256466,3.7e-05,0.16713599861,0.096256002784,0.09113600105,0.22924800217,0.085321,1.316361,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,3,70,"Success",0.361521,0.25581,3.1e-05,0.16611200571,0.095232002437,0.092160001397,0.2235520035,0.085421,1.307753,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,4,70,"Success",0.361669,0.260083,3.1e-05,0.16678400338,0.096256002784,0.090112000704,0.22191999853,0.085549,1.30805,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,5,70,"Success",0.37237,0.256948,3.5e-05,0.16640000045,0.096256002784,0.091775998473,0.22323200107,0.088939,1.319879,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,6,70,"Success",0.367086,0.261463,3.2e-05,0.16604800522,0.095232002437,0.09113600105,0.2235839963,0.085186,1.316137,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,7,70,"Success",0.361542,0.255824,3.1e-05,0.17193600535,0.095936000347,0.09113600105,0.22246399522,0.085893,1.309991,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,8,70,"Success",0.365065,0.256188,3.2e-05,0.1666879952,0.096000000834,0.092128001153,0.22288000584,0.084469,1.308355,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,361,0,9,70,"Success",0.364889,0.256115,2.8e-05,0.16649599373,0.096128001809,0.091072000563,0.22345599532,0.084863,1.308497,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,0,71,"Success",0.583608,0.901903,5.8e-05,2.0289599895,1.717056036,1.7069760561,4.7233281136,0.218071,11.916312,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,1,71,"Success",0.581668,0.903812,5.2e-05,2.0266239643,1.7162239552,1.7097599506,4.7367677689,0.217157,11.928126,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,2,71,"Success",0.58298,0.901945,6e-05,2.0394558907,1.7168960571,1.707679987,4.724383831,0.218955,11.927735,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,3,71,"Success",0.584998,0.902089,6e-05,2.0567040443,1.7182719707,1.7087680101,4.728831768,0.214912,11.951287,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,4,71,"Success",0.582242,0.900911,6.2e-05,2.0368320942,1.7182719707,1.7111040354,4.7398080826,0.214795,11.939788,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,5,71,"Success",0.581661,0.895115,6.4e-05,2.0343999863,1.7162239552,1.7107520103,4.7173118591,0.21547,11.907148,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,6,71,"Success",0.575617,0.899269,5.3e-05,2.0359680653,1.7181119919,1.7070080042,4.7242240906,0.213364,11.911052,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,7,71,"Success",0.574672,0.899158,6.2e-05,2.0390400887,1.7191679478,1.7098879814,4.715968132,0.217518,11.911788,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,8,71,"Success",0.575133,0.899377,3.1e-05,2.0401918888,1.7182719707,1.702911973,4.3951997757,0.172733,11.537167,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,9,71,"Success",0.415191,0.658155,4.4e-05,1.8101119995,1.7098879814,1.7059839964,4.2493758202,0.17021,10.750499,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,0,72,"Success",0.742332,0.77085,6.7e-05,39.945217133,37.795520782,37.763809204,65.180351257,0.432094,182.68065,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,1,72,"Success",0.770421,0.762444,0.000107,40.041473389,37.799934387,37.767166138,65.283073425,0.446441,182.920895,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,2,72,"Success",0.765338,0.762919,3.7e-05,40.062145233,37.794654846,37.767166138,66.022911072,0.408521,183.633672,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,3,72,"Success",0.831232,0.785267,4.2e-05,40.300544739,37.800670624,37.76512146,65.405952454,0.429565,183.36673,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,4,72,"Success",0.784134,0.761863,0.000162,40.18195343,37.795681,37.764961243,65.288513184,0.43244,183.056097,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,5,72,"Success",0.763551,0.763749,0.000121,40.040126801,37.799934387,37.76921463,65.394012451,0.427781,183.006945,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,6,72,"Success",0.76256,0.764456,4.2e-05,40.301887512,37.797889709,37.763072968,65.129951477,0.43364,183.003449,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,7,72,"Success",0.809548,0.757391,0.000161,40.163967133,37.794815063,37.766143799,65.531585693,0.428994,183.301657,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,8,72,"Success",0.800434,0.762923,3.6e-05,40.226623535,37.792766571,37.764095306,65.068862915,0.434484,182.897271,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,9,72,"Success",0.749608,0.764299,4.2e-05,40.207359314,37.808769226,37.769985199,65.720291138,0.43225,183.499923,376367048,376367048,376367048
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,0,64,"Success",0.362744,0.258998,4.4e-05,0.015359999612,0.019455999136,0.012288000435,0.022528000176,0.083292,0.801949,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,1,64,"Success",0.365517,0.253605,3.1e-05,0.016224000603,0.018432000652,0.012288000435,0.022528000176,0.083557,0.798484,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,2,64,"Success",0.359383,0.258525,3.1e-05,0.016256000847,0.018432000652,0.01331199985,0.023391999304,0.082882,0.797944,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,3,64,"Success",0.360609,0.253033,3.6e-05,0.016383999959,0.018144000322,0.013151999563,0.023231999949,0.08288,0.792802,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,4,64,"Success",0.359775,0.25701,3.1e-05,0.015168000013,0.019360000268,0.01331199985,0.022655999288,0.082572,0.795304,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,5,64,"Success",0.361456,0.253515,3e-05,0.015359999612,0.018432000652,0.01331199985,0.022495999932,0.083564,0.794164,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,6,64,"Success",0.359564,0.257568,3e-05,0.016383999959,0.018432000652,0.013055999763,0.022528000176,0.083343,0.796563,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,7,64,"Success",0.359754,0.253212,3.6e-05,0.016224000603,0.018432000652,0.01331199985,0.022816000506,0.082259,0.790548,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,8,64,"Success",0.358992,0.257695,3.5e-05,0.015359999612,0.018432000652,0.01408000011,0.022943999618,0.085815,0.798862,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,19,9,64,"Success",0.362207,0.254058,3e-05,0.015359999612,0.018432000652,0.012288000435,0.022272000089,0.084317,0.796966,54872,54872,54872
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,361,0,65,"Success",0.364849,0.26354,4.3e-05,0.16764800251,0.070656001568,0.064383998513,0.2225600034,0.086711,1.266337,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,361,1,65,"Success",0.370144,0.258198,3.7e-05,0.16704000533,0.070656001568,0.064511999488,0.22326399386,0.092816,1.273501,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,361,2,65,"Success",0.36372,0.257148,4.7e-05,0.16691200435,0.070656001568,0.064511999488,0.22451199591,0.087009,1.262037,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",3,"oddshape",19,19,361,3,65,"Success",0.362175,0.257305,3.8e-05,0.16755199432,0.070656001568,0.065343998373,0.22393600643,0.086266,1.258069,1042568,1042568,1042568
